episode,seed,goal,cumulative_reward,success,episode_length,final_absolute_error,epsilon,mean_loss,optimization_steps,elapsed_seconds
1,42,0.43832967768954134,-133.23648062348366,0,150,1.215141414399768,1.0,nan,0,0.14743683394044638
2,43,0.24367882032145705,-93.0913366228342,0,150,0.8402316361032828,0.985,nan,0,0.30423550005070865
3,44,-0.6038951845218055,-94.72294352948666,0,150,0.9463630603785325,0.970225,nan,0,0.4513027919456363
4,45,0.11700905111600904,-18.308879050961693,0,150,0.30135803932755656,0.955671625,0.05620619220345622,101,0.6593419590499252
5,46,0.6489668427044993,-111.07563362270594,0,150,0.057511426814787714,0.941336550625,0.011860613586807935,251,0.8624616251327097
6,47,0.38688319142809696,-45.3599176789634,0,150,0.9200225732286356,0.927216502365625,0.015316639273466232,401,1.0668021671008319
7,48,-0.17968020434304874,-53.591583334840834,0,150,0.7271319161973965,0.9133082548301407,0.01681139606322783,551,1.2743509591091424
8,49,-0.219433292358182,-60.34364419775082,0,150,0.10761799441331511,0.8996086310076885,0.010604267426145574,701,1.4807166249956936
9,50,0.45987630701859783,-29.86358740320428,1,104,0.02706539295043142,0.8861145015425732,0.01947081877621643,805,1.6233964171260595
10,51,0.7079059140326669,-38.73402199893026,0,150,0.5063566191012743,0.8728227840194346,0.022487232244263092,955,1.8303242919500917
11,52,0.18522072768389253,-15.365205463027815,0,150,0.36267639001326324,0.8597304422591431,0.021205538858193904,1105,2.0425667921081185
12,53,-0.782196808697174,-35.54025005333607,0,150,0.1432552576113758,0.8468344856252559,0.016861558225161086,1255,2.2507110000588
13,54,-0.44407752852496785,-8.388537865970283,0,150,0.0722665835515055,0.834131968340877,0.018833551652108628,1405,2.4554650001227856
14,55,0.5316034935279209,17.776650206279008,1,72,0.015398592789255372,0.8216199888157638,0.01771440729175487,1477,2.553351999958977
15,56,0.36180167994166407,12.989674499630928,1,26,0.024298442053180325,0.8092956889835273,0.016506491121477805,1503,2.589013291988522
16,57,0.29466672504886676,20.192953707580454,1,58,0.038098186673763634,0.7971562536487744,0.03439643568808919,1561,2.667685667052865
17,58,-0.30558111909400837,15.962044385634362,1,53,0.006990159987276534,0.7851989098440427,0.03519217942771063,1614,2.7399399171117693
18,59,0.14039545386618288,13.224017842439935,1,29,0.031216091740578267,0.773420926196382,0.028337918880299247,1643,2.779409999959171
19,60,-0.2811458996779576,7.992869448941199,1,83,0.013400815344051964,0.7618196123034363,0.028552344683221126,1726,2.8927300421055406
20,61,-0.20100114739577413,14.890881110774352,1,24,0.0011690190951990642,0.7503923181188847,0.0441370138238805,1750,2.925618042005226
21,62,0.17491226697253046,19.534534448757768,1,82,0.0067674329637891495,0.7391364333471014,0.04532533079363042,1832,3.0384651250205934
22,63,0.09612699503290828,17.962989587290213,1,59,0.023416962719531767,0.7280493868468949,0.04513958564533268,1891,3.1195526670198888
23,64,0.7095895243846457,9.979072396270928,1,70,0.007991664044619595,0.7171286460441915,0.06128076495868819,1961,3.216831583995372
24,65,-0.7241736232584464,-2.123487405385827,1,76,0.011687453829709815,0.7063717163535286,0.05123642558771137,2037,3.322314042132348
25,66,0.6779742046974904,11.408002453728113,1,52,0.010981160632737685,0.6957761406082257,0.0470029203615223,2089,3.394213959109038
26,67,-0.13706960015639622,16.965427233465014,1,13,0.006986750178654189,0.6853394984991023,0.016505486188599698,2102,3.4124376671388745
27,68,-0.025013240245493763,17.70697362512583,1,8,0.014635633154965133,0.6750594060216157,0.06460935575887561,2110,3.423447374952957
28,69,0.12859580034507978,25.330639221752058,1,28,0.012108819243101948,0.6649335149312915,0.0582746613238539,2138,3.4624016671441495
29,70,-0.19082424765577138,17.677237658121157,1,49,0.013139847730307463,0.6549595122073221,0.04018524448786463,2187,3.529751375084743
30,71,-0.3945381161003157,10.911755162873304,1,88,0.01377651792762663,0.6451351195242122,0.07459322409704328,2275,3.650693458970636
31,72,0.54053877515808,0.2294179046293685,1,57,0.01761139328686334,0.635458092731349,0.0881210939076386,2332,3.7288109590299428
32,73,-0.011782097138891424,17.588848235597833,1,8,0.03644018767145643,0.6259262213403788,0.10309251362923533,2340,3.7398453750647604
33,74,0.6310052295022516,17.286965713324022,1,81,0.00542877703540523,0.6165373280202731,0.054033252623300124,2421,3.8513997921254486
34,75,-0.4587333095580835,13.598639559699222,1,41,0.019596884421476335,0.607289268099969,0.07996091487385877,2462,3.9078597920015454
35,76,0.4901304146519927,12.982888657029251,1,22,0.01741512812466195,0.5981799290784694,0.054565119641748344,2484,3.938244834076613
36,77,0.4574916936679889,11.946732054464519,1,27,0.007235913888781087,0.5892072301422924,0.06173917827092939,2511,3.9771269999910146
37,78,-0.1298190594714848,17.271503687952645,1,12,0.022294868106000607,0.580369121690158,0.10077621570477883,2523,3.997335334075615
38,79,0.6713638198029683,12.070182914007455,1,40,0.03667692870216699,0.5716635848648056,0.08095360649749636,2563,4.0529914170037955
39,80,0.3783861301495261,14.42549934796989,1,22,0.007405377886562814,0.5630886310918335,0.08071282768452709,2585,4.083122916985303
40,81,-0.10541873423098878,25.18403652581619,1,31,0.0010707731540455095,0.554642301625456,0.04544891320889996,2616,4.125529458979145
41,82,0.796222003816424,8.4873593037948,1,27,0.011627638704311938,0.5463226671010741,0.07074149753208514,2643,4.162736334139481
42,83,-0.29373708823839734,15.310019824234768,1,20,0.0050913407307233705,0.538127827094558,0.07909964481368661,2663,4.190609167097136
43,84,0.37135718228466497,18.84554565176368,1,46,0.004962850258029228,0.5300559096881396,0.08571665902095645,2709,4.254465417005122
44,85,-0.7290832140624011,16.562431109522002,1,91,0.0017834732310197943,0.5221050710428176,0.07487750168030079,2800,4.379989542067051
45,86,0.18473970925725408,16.937488707061856,1,13,0.01874797765027192,0.5142734949771753,0.057371462480379984,2813,4.397969250101596
46,87,0.11321028866451198,17.126732531003654,1,14,0.01462249711115686,0.5065593925525177,0.09680288803896733,2827,4.417194334091619
47,88,-0.47000750433623967,10.966592030052562,1,29,0.005050385650631262,0.4989610016642299,0.09760254682523423,2856,4.457818208960816
48,89,0.12124342689605268,17.32929048612714,1,12,0.00905880822067677,0.49147658663926647,0.07915715508473416,2868,4.474475624971092
